1.125, 1.1125, 1.7755, 110.63, 0, 159060
1.125, 3.3375, 1.7755, 110.63, 0, 159060
1.125, 5.5625, 1.7755, 110.63, 0, 159060
1.125, 7.7875, 1.7755, 110.63, 0, 159060
1.125, 10.0125, 1.7755, 110.63, 0, 159060
1.125, 12.2375, 1.7755, 110.63, 0, 159060
1.125, 14.4625, 1.7755, 110.63, 0, 159060
1.125, 16.6875, 1.7755, 110.63, 0, 159060
1.125, 18.9125, 1.7755, 110.63, 0, 159060
1.125, 21.1375, 1.7755, 110.63, 0, 159060
1.125, 23.3625, 1.7755, 110.63, 0, 159060
1.125, 25.5875, 1.7755, 110.63, 0, 159060
1.125, 27.8125, 1.7755, 110.63, 0, 159060
1.125, 30.0375, 1.7755, 110.63, 0, 159060
1.125, 32.2625, 1.7755, 110.63, 0, 159060
1.125, 34.4875, 1.7755, 110.63, 0, 159060
1.125, 36.7125, 1.7755, 110.63, 0, 159060
1.125, 38.9375, 1.7755, 110.63, 0, 159060
1.125, 41.1625, 1.7755, 110.63, 0, 159060
1.125, 43.3875, 1.7755, 110.63, 0, 159060
1.125, 45.6125, 1.7755, 110.63, 0, 159060
1.125, 47.8375, 1.7755, 110.63, 0, 159060
1.125, 50.0625, 1.7755, 110.63, 0, 159060
1.125, 52.2875, 1.7755, 110.63, 0, 159060
1.125, 54.5125, 1.7755, 110.63, 0, 159060
1.125, 56.7375, 1.7755, 110.63, 0, 159060
1.125, 58.9625, 1.7755, 110.63, 0, 159060
1.125, 61.1875, 1.7755, 110.63, 0, 159060
1.125, 63.4125, 1.7755, 110.63, 0, 159060
1.125, 65.6375, 1.7755, 110.63, 0, 159060
1.125, 67.8625, 1.7755, 110.63, 0, 159060
1.125, 70.0875, 1.7755, 110.63, 0, 159060
1.125, 72.3125, 1.7755, 110.63, 0, 159060
1.125, 74.5375, 1.7755, 110.63, 0, 159060
1.125, 76.7625, 1.7755, 110.63, 0, 159060
1.125, 78.9875, 1.7755, 110.63, 0, 159060
1.125, 81.2125, 1.7755, 110.63, 0, 159060
1.125, 83.4375, 1.7755, 110.63, 0, 159060
1.125, 85.6625, 1.7755, 110.63, 0, 159060
1.125, 87.8875, 1.7755, 110.63, 0, 159060
3.375, 1.1125, 1.7308, 103.854, 0, 154231
3.375, 3.3375, 1.7308, 103.854, 0, 154231
3.375, 5.5625, 1.7308, 103.854, 0, 154231
3.375, 7.7875, 1.7308, 103.854, 0, 154231
3.375, 10.0125, 1.7308, 103.854, 0, 154231
3.375, 12.2375, 1.7308, 103.854, 0, 154231
3.375, 14.4625, 1.7308, 103.854, 0, 154231
3.375, 16.6875, 1.7308, 103.854, 0, 154231
3.375, 18.9125, 1.7308, 103.854, 0, 154231
3.375, 21.1375, 1.7308, 103.854, 0, 154231
3.375, 23.3625, 1.7308, 103.854, 0, 154231
3.375, 25.5875, 1.7308, 103.854, 0, 154231
3.375, 27.8125, 1.7308, 103.854, 0, 154231
3.375, 30.0375, 1.7308, 103.854, 0, 154231
3.375, 32.2625, 1.7308, 103.854, 0, 154231
3.375, 34.4875, 1.7308, 103.854, 0, 154231
3.375, 36.7125, 1.7308, 103.854, 0, 154231
3.375, 38.9375, 1.7308, 103.854, 0, 154231
3.375, 41.1625, 1.7308, 103.854, 0, 154231
3.375, 43.3875, 1.7308, 103.854, 0, 154231
3.375, 45.6125, 1.7308, 103.854, 0, 154231
3.375, 47.8375, 1.7308, 103.854, 0, 154231
3.375, 50.0625, 1.7308, 103.854, 0, 154231
3.375, 52.2875, 1.7308, 103.854, 0, 154231
3.375, 54.5125, 1.7308, 103.854, 0, 154231
3.375, 56.7375, 1.7308, 103.854, 0, 154231
3.375, 58.9625, 1.7308, 103.854, 0, 154231
3.375, 61.1875, 1.7308, 103.854, 0, 154231
3.375, 63.4125, 1.7308, 103.854, 0, 154231
3.375, 65.6375, 1.7308, 103.854, 0, 154231
3.375, 67.8625, 1.7308, 103.854, 0, 154231
3.375, 70.0875, 1.7308, 103.854, 0, 154231
3.375, 72.3125, 1.7308, 103.854, 0, 154231
3.375, 74.5375, 1.7308, 103.854, 0, 154231
3.375, 76.7625, 1.7308, 103.854, 0, 154231
3.375, 78.9875, 1.7308, 103.854, 0, 154231
3.375, 81.2125, 1.7308, 103.854, 0, 154231
3.375, 83.4375, 1.7308, 103.854, 0, 154231
3.375, 85.6625, 1.7308, 103.854, 0, 154231
3.375, 87.8875, 1.7308, 103.854, 0, 154231
5.625, 1.1125, 1.52556, 61.5428, 0, 130016
5.625, 3.3375, 1.52556, 61.5428, 0, 130016
5.625, 5.5625, 1.52556, 61.5428, 0, 130016
5.625, 7.7875, 1.52556, 61.5428, 0, 130016
5.625, 10.0125, 1.52556, 61.5428, 0, 130016
5.625, 12.2375, 1.52556, 61.5428, 0, 130016
5.625, 14.4625, 1.52556, 61.5428, 0, 130016
5.625, 16.6875, 1.52556, 61.5428, 0, 130016
5.625, 18.9125, 1.52556, 61.5428, 0, 130016
5.625, 21.1375, 1.52556, 61.5428, 0, 130016
5.625, 23.3625, 1.52556, 61.5428, 0, 130016
5.625, 25.5875, 1.52556, 61.5428, 0, 130016
5.625, 27.8125, 1.52556, 61.5428, 0, 130016
5.625, 30.0375, 1.52556, 61.5428, 0, 130016
5.625, 32.2625, 1.52556, 61.5428, 0, 130016
5.625, 34.4875, 1.52556, 61.5428, 0, 130016
5.625, 36.7125, 1.52556, 61.5428, 0, 130016
5.625, 38.9375, 1.52556, 61.5428, 0, 130016
5.625, 41.1625, 1.52556, 61.5428, 0, 130016
5.625, 43.3875, 1.52556, 61.5428, 0, 130016
5.625, 45.6125, 1.52556, 61.5428, 0, 130016
5.625, 47.8375, 1.52556, 61.5428, 0, 130016
5.625, 50.0625, 1.52556, 61.5428, 0, 130016
5.625, 52.2875, 1.52556, 61.5428, 0, 130016
5.625, 54.5125, 1.52556, 61.5428, 0, 130016
5.625, 56.7375, 1.52556, 61.5428, 0, 130016
5.625, 58.9625, 1.52556, 61.5428, 0, 130016
5.625, 61.1875, 1.52556, 61.5428, 0, 130016
5.625, 63.4125, 1.52556, 61.5428, 0, 130016
5.625, 65.6375, 1.52556, 61.5428, 0, 130016
5.625, 67.8625, 1.52556, 61.5428, 0, 130016
5.625, 70.0875, 1.52556, 61.5428, 0, 130016
5.625, 72.3125, 1.52556, 61.5428, 0, 130016
5.625, 74.5375, 1.52556, 61.5428, 0, 130016
5.625, 76.7625, 1.52556, 61.5428, 0, 130016
5.625, 78.9875, 1.52556, 61.5428, 0, 130016
5.625, 81.2125, 1.52556, 61.5428, 0, 130016
5.625, 83.4375, 1.52556, 61.5428, 0, 130016
5.625, 85.6625, 1.52556, 61.5428, 0, 130016
5.625, 87.8875, 1.52556, 61.5428, 0, 130016
7.875, 1.1125, 1.29, 0, 0, 101325
7.875, 3.3375, 1.29, 0, 0, 101325
7.875, 5.5625, 1.29, 0, 0, 101325
7.875, 7.7875, 1.29, 0, 0, 101325
7.875, 10.0125, 1.29, 0, 0, 101325
7.875, 12.2375, 1.29, 0, 0, 101325
7.875, 14.4625, 1.29, 0, 0, 101325
7.875, 16.6875, 1.29, 0, 0, 101325
7.875, 18.9125, 1.29, 0, 0, 101325
7.875, 21.1375, 1.29, 0, 0, 101325
7.875, 23.3625, 1.29, 0, 0, 101325
7.875, 25.5875, 1.29, 0, 0, 101325
7.875, 27.8125, 1.29, 0, 0, 101325
7.875, 30.0375, 1.29, 0, 0, 101325
7.875, 32.2625, 1.29, 0, 0, 101325
7.875, 34.4875, 1.29, 0, 0, 101325
7.875, 36.7125, 1.29, 0, 0, 101325
7.875, 38.9375, 1.29, 0, 0, 101325
7.875, 41.1625, 1.29, 0, 0, 101325
7.875, 43.3875, 1.021, 0, 0, 101325
7.875, 45.6125, 1.021, 0, 0, 101325
7.875, 47.8375, 1.29, 0, 0, 101325
7.875, 50.0625, 1.29, 0, 0, 101325
7.875, 52.2875, 1.29, 0, 0, 101325
7.875, 54.5125, 1.29, 0, 0, 101325
7.875, 56.7375, 1.29, 0, 0, 101325
7.875, 58.9625, 1.29, 0, 0, 101325
7.875, 61.1875, 1.29, 0, 0, 101325
7.875, 63.4125, 1.29, 0, 0, 101325
7.875, 65.6375, 1.29, 0, 0, 101325
7.875, 67.8625, 1.29, 0, 0, 101325
7.875, 70.0875, 1.29, 0, 0, 101325
7.875, 72.3125, 1.29, 0, 0, 101325
7.875, 74.5375, 1.29, 0, 0, 101325
7.875, 76.7625, 1.29, 0, 0, 101325
